"Africa","Gambia ","GM"
"Africa","Ghana ","GH"
"Africa","Guinea Rep. ","GN"
"Africa","Guinea-Bissau ","GW"
"Africa","Ivory Coast ","CI"
"Africa","Kenya ","KE"
"Africa","Lesotho ","LS"
"Africa","Liberia ","LR"
"Africa","Libya ","LY"
"Africa","Madagascar ","MG"
"Africa","Malawi","MW"
"Africa","Mali ","ML"
"Africa","Mauritania ","MR"
"Africa","Mauritius ","MU"
"Africa","Mayotte ","YT"
"Africa","Morocco ","MA"
"Africa","Mozambique ","MZ"
"Africa","Namibia ","NA"
"Africa","Niger","NE"
"Africa","Nigeria ","NG"
"Africa","Rwanda","RW"
"Africa","São Tomé & Príncipe ","ST"
"Africa","Senegal ","SN"
"Africa","Seychelles ","SC"
"Africa","Sierra Leone ","SL"
"Africa","Somalia ","SO"
"Africa","South Africa ","ZA"
"Africa","Sudan ","SD"
"Africa","Swaziland","SZ"
"Africa","Tanzania ","TZ"
"Africa","Togo ","TG"
"Africa","Tunisia ","TN"
"Africa","Uganda ","UG"
"Africa","Zambia ","ZM"
"Africa","Zimbabwe ","ZW"
"Middle East","Bahrain ","BH"
"Middle East","Egypt ","EG"
"Middle East","Iran ","IR"
"Middle East","Iraq ","IQ"
"Middle East","Israel ","IL"
"Middle East","Jordan ","JO"
"Middle East","Kuwait ","KW"
"Middle East","Lebanon ","LB"
"Middle East","Oman ","OM"
"Middle East","Qatar ","QA"
"Middle East","Saudi Arabia ","SA"
"Middle East","Syria ","SY"
"Middle East","United Arab Emirates","AE"
"Middle East","Yemen ","YE"
"Asia","Afghanistan","AF"
"Asia","Armenia","AM"
"Asia","Azerbaijan ","AZ"
"Asia","Bangladesh ","BD"
"Asia","Bhutan ","BT"
"Asia","Brunei ","BN"
"Asia","Cambodia ","KH"
"Asia","China, People’s Rep. ","CN"
"Asia","Georgia ","GE"
"Asia","Hong Kong","HK"
"Asia","India ","IN"
"Asia","Indonesia ","ID"
"Asia","Japan","JP"
"Asia","Kazakhstan ","KZ"
"Asia","Korea, D.P.R of (North)","KP"
"Asia","Korea, Rep. of (South)","KR"
"Asia","Kyrgyzstan ","KG"
"Asia","Laos, Peoples Dem. Rep. ","LA"
"Asia","Macau ","MO"
"Asia","Malaysia ","MY"
"Asia","Maldives ","MV"
"Asia","Mongolia ","MN"
"Asia","Myanmar (Burma)","MM"
"Asia","Nepal","NP"
"Asia","Pakistan ","PK"
"Asia","Philippines","PH"
"Asia","Singapore ","SG"
"Asia","Sri Lanka ","LK"
"Asia","Taiwan ","TW"
"Asia","Tajikistan","TJ"
"Asia","Thailand ","TH"
"Asia","Uzbekistan ","UZ"
"Asia","Vietnam ","VN"
"Oceania","American Samoa ","AS"
"Oceania","Australia","AU"
"Oceania","Cook Islands ","CK"
"Oceania","Fiji ","FJ"
"Oceania","Guam ","GU"
"Oceania","Kiribati ","KI"
"Oceania","Marshall Islands ","MH"
"Oceania","Micronesia, Fed. States of ","FM"
"Oceania","Nauru, Rep. of 1","NR"
"Oceania","Nevis ","NC"
"Oceania","New Zealand","NZ"
"Oceania","Niue ","NU"
"Oceania","Palau ","PW"
"Oceania","Papua New Guinea ","PG"
"Oceania","Samoa ","WS"
"Oceania","Solomon Islands ","SB"
"Oceania","Tonga","TO"
"Oceania","Tuvalu ","TV"
"Oceania","Vanuatu","VU"
